src_ip,dst_ip,proto,src_port,dst_port,digest_count,estimated_packets,solver_path
169.122.108.192,180.229.152.208,6,44489,5900,1,1,min
169.137.75.131,171.198.5.166,6,36134,32836,1,10,min
61.8.203.67,161.130.10.102,17,14408,51874,1,1,min
26.59.197.112,158.48.141.192,17,53,1729,1,1,min
94.215.156.31,173.31.238.134,17,48961,3839,1,7,min
146.55.95.155,146.55.105.99,6,40416,80,1,8,min
195.219.108.120,161.130.10.137,17,123,59372,1,1,min
168.117.173.235,117.154.66.242,6,51852,445,1,1,min
75.200.177.155,175.84.154.240,6,443,62792,1,1,min
30.20.60.229,162.160.61.232,6,443,48195,1,1,min
211.253.116.46,175.84.149.55,17,123,63136,1,1,min
126.17.236.138,45.170.192.28,6,443,15786,1,1,min
169.154.177.91,161.195.232.195,6,42403,23919,1,1,min
204.7.248.6,158.48.141.192,17,53,21864,1,1,min
82.100.17.151,170.231.155.157,17,32618,36330,1,1,min
102.38.45.142,171.168.20.151,6,443,38776,1,1,min
203.40.89.195,180.120.208.185,6,443,3761,1,2,min
47.38.0.132,180.120.208.252,17,8000,32746,1,1,min
204.201.171.232,175.240.27.208,6,50000,65526,1,2,min
171.255.191.152,180.120.208.56,6,60269,32059,1,1,min
16.133.114.164,202.117.95.150,17,37895,22229,1,1,min
66.131.90.185,199.124.196.126,6,443,61378,1,4,min
36.49.193.109,45.62.177.51,6,53675,445,1,2,min
123.138.87.154,161.54.170.79,17,3478,10241,1,1,min
119.47.93.111,162.161.236.74,6,61000,8090,1,1,min
201.227.100.97,158.48.141.193,17,53,47315,1,1,min
192.101.77.29,161.130.10.162,17,26088,40914,1,1,min
126.8.159.245,161.31.132.85,6,57135,23,1,2,min
2.115.22.182,117.154.151.93,6,58905,445,1,1,min
203.67.39.242,158.48.141.223,17,53,13088,1,1,min
35.81.9.100,170.250.195.226,6,443,61228,1,2,min
55.20.233.14,158.48.141.156,17,53,2268,1,1,min
105.20.112.239,161.80.30.239,6,7347,475,1,1,min
30.58.56.131,158.48.141.196,17,53,25953,1,1,min
154.1.218.97,173.214.39.173,6,445,36179,1,1,min
169.221.13.169,175.70.255.3,6,54379,3755,1,2,min
52.88.106.180,161.54.172.109,6,443,46030,1,3,min
108.146.15.123,136.28.171.203,6,443,57084,1,1,min
169.122.108.244,175.69.176.182,6,47910,3398,1,1,min
88.251.41.63,158.48.141.192,17,53,9113,1,1,min
169.176.101.166,162.103.27.255,6,56251,4984,1,2,min
166.60.239.182,161.185.160.232,6,37264,35113,1,1,min
60.228.3.73,162.168.60.36,6,57824,1433,1,1,min
55.20.233.14,158.48.141.196,17,53,28970,1,1,min
119.125.76.133,170.237.22.197,17,53,53883,1,1,min
55.96.216.201,146.55.105.103,6,80,65250,1,1,min
38.221.18.107,45.235.120.229,6,58794,52951,1,1,min
83.181.34.249,162.99.53.28,6,56126,15452,1,1,min
61.99.50.250,175.73.21.175,17,7765,12026,1,2,min
169.99.117.25,146.55.105.93,6,21766,80,1,1,min
163.82.195.57,175.84.164.115,17,53,64080,1,1,min
137.68.83.28,161.146.185.92,6,59880,3408,1,1,min
169.176.101.182,171.176.183.246,6,48731,4996,1,1,min
47.53.49.230,161.90.122.135,6,5222,48696,1,1,min
116.210.219.106,175.240.22.218,6,12792,53281,1,2,min
52.127.181.70,161.5.161.46,6,80,65342,1,8,min
166.60.239.182,180.211.115.194,6,56955,14402,1,3,min
210.154.39.39,117.154.235.187,6,64835,445,1,1,min
88.195.169.162,161.89.86.149,17,1024,52989,1,1,min
113.87.168.94,171.199.184.151,17,6889,2409,1,4,min
119.101.72.218,146.55.105.205,17,12095,2001,1,1,min
163.138.100.110,175.241.124.239,6,445,63981,1,1,min
194.157.96.131,175.69.185.134,6,51567,3215,1,4,min
211.162.20.179,175.84.146.241,6,60000,3391,1,1,min
69.158.50.37,161.145.235.231,6,443,64949,1,2,min
34.195.166.72,146.55.105.105,6,80,42408,1,2,min
194.157.96.131,175.70.26.113,6,51567,3417,1,1,min
82.96.243.186,162.103.124.188,6,54675,4104,1,1,min
56.71.81.9,143.45.224.1,17,10300,26253,1,1,min
67.227.180.116,170.236.199.27,6,443,58846,1,1,min
169.99.118.90,146.55.105.104,6,61624,443,1,1,min
82.96.243.186,162.102.254.232,6,54675,4511,1,1,min
67.227.179.233,161.55.86.133,6,443,51911,1,1,min
172.173.38.146,182.17.123.215,6,443,51341,1,4,min
133.166.137.99,161.89.86.181,17,123,46535,1,1,min
85.115.43.193,180.211.115.181,6,443,54542,1,1,min
55.15.75.250,143.110.177.154,6,80,33811,1,1,min
201.88.237.52,158.48.141.198,17,53,26126,1,1,min
52.110.221.68,161.89.80.230,6,443,44099,1,2,min
61.48.252.78,161.41.126.78,6,20243,43389,1,2,min
8.83.39.183,161.195.235.136,6,443,3428,1,1,min
78.243.254.61,162.98.255.117,17,6889,31179,1,1,min
163.195.75.7,117.154.161.62,6,54270,445,1,1,min
82.96.243.186,162.99.104.150,6,54675,4171,1,5,min
164.104.155.27,158.48.141.152,17,53,20063,1,1,min
205.252.3.251,158.48.141.159,17,53,44739,1,1,min
169.137.75.131,170.227.27.177,6,52204,32707,1,2,min
169.154.177.235,161.80.30.197,6,44862,23117,1,5,min
172.206.141.13,175.73.109.199,17,49157,21775,1,1,min
2.69.55.221,175.73.194.88,6,41011,8005,1,1,min
34.250.73.30,180.222.18.92,6,443,2439,1,3,min
34.241.95.43,175.84.156.91,6,5223,16345,1,1,min
169.99.119.147,146.55.105.102,6,443,22482,1,2,min
204.7.195.207,180.211.115.51,6,443,49689,1,2,min
47.52.59.116,170.223.11.112,6,8001,57307,1,1,min
198.51.113.50,161.61.126.127,6,80,52701,1,1,min
2.69.55.221,180.232.18.83,6,41011,7555,1,3,min
43.1.64.149,175.240.10.114,1,0,0,1,3,min
52.221.171.172,146.55.105.105,6,443,51940,1,1,min
169.154.177.205,175.68.217.90,6,40611,23319,1,1,min
168.122.80.156,158.48.141.210,17,53,64761,1,1,min
99.116.56.238,203.21.188.147,6,23231,445,1,1,min
55.96.216.201,146.55.105.107,6,80,25558,1,1,min
201.244.16.122,175.84.167.209,6,443,58348,1,2,min
169.122.108.244,175.68.162.155,6,47910,3391,1,1,min
215.106.7.165,158.48.141.210,17,53,56552,1,1,min
172.76.104.243,66.35.161.128,6,52328,443,1,1,min
169.99.118.119,146.55.105.101,6,80,6086,1,1,min
45.88.234.77,180.237.73.101,6,8300,33608,1,1,min
133.166.137.99,180.222.135.123,17,123,34313,1,1,min
94.20.173.126,158.48.141.195,17,53,45403,1,1,min
34.199.177.219,161.5.164.101,17,53,53727,1,1,min
50.58.208.95,158.48.141.210,17,53,18455,1,1,min
30.226.124.30,182.250.164.243,6,443,53259,1,1,min
114.0.234.23,45.62.242.146,6,52525,5693,1,1,min
119.124.121.9,173.250.215.229,17,53,57748,1,1,min
42.191.156.246,66.35.161.128,6,54850,443,1,2,min
52.194.95.220,158.48.141.196,17,53,47217,1,3,min
195.219.126.124,175.84.139.81,17,123,3815,1,1,min
2.69.55.221,175.69.49.233,6,41011,11220,1,1,min
30.58.56.131,158.48.141.196,17,53,9214,1,1,min
128.215.207.234,161.124.118.139,17,119,63386,1,1,min
169.154.177.80,175.73.157.232,6,40727,23784,1,1,min
52.83.98.201,161.34.30.26,6,443,57332,1,1,min
144.116.44.177,161.190.5.32,6,443,53915,1,2,min
213.5.210.241,171.234.243.146,6,443,51938,1,3,min
145.174.129.75,117.154.153.148,6,40782,992,1,1,min
52.67.222.157,180.229.154.15,17,8110,57562,1,1,min
14.207.239.79,187.92.12.98,17,23488,8999,1,1,min
117.162.142.188,158.48.141.194,17,53,14451,1,3,min
168.145.159.248,203.253.166.223,17,8999,6881,1,1,min
61.181.143.192,170.199.226.55,6,7705,37215,1,1,min
2.226.212.101,169.77.36.174,6,58226,81,1,1,min
67.227.134.106,171.176.191.248,6,443,47340,1,5,min
79.127.180.75,136.7.255.254,6,56311,1027,1,3,min
52.199.213.73,146.55.105.101,6,443,48692,1,1,min
189.193.37.113,173.136.107.205,6,443,36295,1,2,min
189.112.77.196,199.124.196.158,6,80,43918,1,1,min
34.201.179.185,161.89.82.147,6,443,2845,1,1,min
199.228.118.198,158.48.141.192,17,53,32496,1,1,min
34.249.66.221,175.84.156.135,6,5223,42924,1,1,min
194.157.96.131,175.73.35.56,6,51567,2208,1,1,min
203.108.167.37,175.84.144.99,6,993,45088,1,3,min
88.251.41.63,158.48.141.194,17,53,17639,1,2,min
82.57.34.109,161.106.35.8,17,46366,53,1,3,min
169.154.177.235,175.68.183.48,6,44862,23041,1,2,min
140.224.20.53,158.48.141.223,17,53,1389,1,1,min
205.190.20.136,45.170.192.26,6,443,36951,1,2,min
88.251.41.63,158.48.141.156,17,53,8775,1,1,min
164.117.137.240,158.48.141.159,17,53,27647,1,1,min
169.70.182.126,173.214.35.178,6,1433,41855,1,1,min
169.85.223.182,162.67.178.27,17,28037,50321,1,1,min
189.112.77.196,199.124.196.158,6,80,43916,1,1,min
169.176.101.60,158.48.141.180,6,57720,3026,1,1,min
2.69.55.221,175.68.179.65,6,41011,12345,1,1,min
37.68.126.6,202.209.116.227,6,22477,52984,1,2,min
30.247.65.241,123.138.57.193,6,50109,9050,1,3,min
119.47.93.111,162.102.73.233,6,61000,7,1,1,min
193.153.72.101,162.102.160.254,6,58908,24683,1,1,min
25.98.51.42,146.55.105.95,6,443,43414,1,2,min
2.69.55.221,175.84.55.223,6,41011,4003,1,1,min
77.65.183.251,175.73.27.182,1,0,0,1,1,min
172.214.126.38,162.103.93.213,6,2215,80,1,4,min
195.219.108.120,180.211.115.144,17,123,43068,1,1,min
194.157.96.131,161.80.93.45,6,51567,3003,1,1,min
83.181.34.249,162.103.249.215,6,56126,15464,1,2,min
180.211.2.227,30.41.172.217,6,50074,443,1,1,min
65.68.29.209,117.154.164.251,6,50386,443,1,1,min
26.59.193.144,158.48.141.219,17,53,45418,1,1,min
186.44.244.165,170.239.251.52,6,2323,36344,1,1,min
182.237.1.129,161.34.217.199,1,0,0,1,1,min
28.85.204.0,175.84.150.170,6,443,57465,1,1,min
67.227.180.82,173.31.239.197,6,443,31818,1,2,min
26.69.104.87,171.223.198.66,6,443,58353,1,1,min
25.28.201.227,158.48.141.157,17,53,60628,1,3,min
52.219.63.176,180.211.3.205,6,80,40820,1,1,min
64.34.148.42,162.172.241.238,6,443,34083,1,1,min
216.108.192.159,161.131.230.89,6,19422,22,1,1,min
60.70.27.5,180.211.115.59,6,8443,50647,1,4,min
2.69.55.221,161.146.185.40,6,41011,5020,1,1,min
2.69.55.221,162.99.8.144,6,41011,5400,1,3,min
146.55.90.101,146.55.105.205,17,61294,2001,1,2,min
178.42.92.20,175.71.5.244,6,443,33079,1,1,min
52.97.76.108,143.143.61.20,6,443,63204,1,2,min
86.210.248.244,161.80.67.6,6,60000,3389,1,1,min
35.126.159.2,161.90.125.168,6,443,14090,1,1,min
2.69.55.221,175.70.25.174,6,41011,4003,1,1,min
201.60.120.131,175.84.143.49,6,80,12981,1,1,min
205.252.2.218,158.48.141.195,17,53,34476,1,1,min
83.181.34.249,162.67.182.220,6,56126,15447,1,1,min
101.109.148.125,175.71.60.149,6,56157,3386,1,1,min
55.43.205.157,158.48.141.159,17,53,31398,1,12,min
99.24.13.73,66.35.161.128,6,11805,443,1,1,min
169.154.177.235,171.199.184.210,6,44862,23145,1,1,min
126.17.236.150,175.71.216.188,6,443,37947,1,1,min
98.97.208.148,45.62.98.140,6,53478,445,1,1,min
169.99.116.89,146.55.105.96,6,48014,80,1,4,min
52.76.222.249,175.242.127.188,6,443,34225,1,1,min
140.224.186.61,158.48.141.223,17,53,51517,1,1,min
98.179.46.219,203.80.0.112,17,46609,123,1,1,min
172.163.18.146,161.83.254.130,17,25169,38563,1,1,min
169.176.101.229,171.220.82.107,6,48931,4894,1,2,min
205.252.3.51,199.124.196.43,17,53,45186,1,3,min
113.67.209.173,203.80.7.181,17,13248,123,1,1,min
140.224.245.125,158.48.141.192,17,53,28971,1,2,min
189.112.109.238,162.160.138.2,6,80,15446,1,2,min
104.10.133.155,170.238.198.230,6,41194,20183,1,1,min
159.236.146.211,161.89.80.243,6,443,51320,1,1,min
169.122.108.244,175.68.27.139,6,47910,3386,1,1,min
171.241.162.241,132.252.197.229,6,22812,29798,1,4,min
25.45.111.238,202.209.117.203,6,443,64016,1,1,min
195.228.61.133,158.48.141.223,17,53,40512,1,1,min
49.208.33.167,66.35.161.128,6,17109,443,1,2,min
195.219.126.124,180.233.231.152,17,123,39598,1,3,min
119.214.198.174,146.55.105.104,6,443,49146,1,1,min
101.76.230.26,161.144.234.163,6,443,58770,1,4,min
77.2.63.124,66.35.161.128,6,15447,443,1,1,min
2.69.55.221,162.102.110.73,6,41011,5353,1,1,min
94.20.173.126,158.48.141.157,17,53,12452,1,1,min
6.105.217.124,158.48.141.192,17,53,50857,1,1,min
168.122.80.156,158.48.141.152,17,53,32074,1,5,min
169.154.177.80,175.71.42.59,6,40727,23752,1,1,min
194.227.120.3,179.163.203.180,6,54285,443,1,2,min
119.47.93.111,175.73.190.220,6,61000,5001,1,2,min
181.184.95.139,161.130.10.104,6,443,10446,1,1,min
82.96.243.186,175.68.58.175,6,54675,4566,1,1,min
36.52.36.216,117.154.139.156,6,58083,445,1,1,min
192.120.20.60,158.48.141.210,17,53,52360,1,1,min
146.55.124.82,146.55.105.205,17,28247,2001,1,1,min
52.88.0.111,143.143.61.55,6,443,57591,1,3,min
35.41.9.144,175.84.163.115,6,443,2221,1,2,min
8.83.39.160,45.237.157.130,6,443,31983,1,1,min
194.157.96.131,175.69.250.28,6,51567,10005,1,2,min
71.217.132.4,158.48.141.195,17,53,17791,1,1,min
30.58.56.131,158.48.141.156,17,53,56730,1,1,min
25.50.158.137,158.48.141.219,17,53,28338,1,1,min
146.55.116.5,146.55.105.101,6,6662,80,1,1,min
119.2.119.152,131.73.131.140,6,443,38270,1,4,min
169.221.13.169,175.71.14.35,6,54379,58130,1,2,min
119.101.70.82,146.55.105.105,6,80,13916,1,11,min
140.186.5.222,161.80.40.246,17,45309,38659,1,2,min
67.227.134.106,173.164.111.6,6,443,51143,1,1,min
71.220.38.164,199.124.196.62,6,80,2386,1,1,min
160.90.187.60,180.120.208.219,17,6881,14664,1,1,min
126.231.100.244,161.31.211.205,17,6791,52963,1,1,min
2.69.55.221,175.70.8.202,6,41011,9000,1,1,min
85.171.114.53,143.143.185.135,6,80,54179,1,1,min
205.252.2.240,131.196.174.109,17,53,50863,1,1,min
52.210.63.192,199.124.196.2,6,443,52933,1,3,min
52.82.218.191,162.160.149.36,6,443,40282,1,1,min
52.110.30.201,175.71.21.108,6,443,45344,1,2,min
131.14.56.104,180.120.208.56,6,12078,32059,1,2,min
72.86.100.82,30.239.0.94,6,50326,443,1,2,min
2.69.55.221,170.227.27.177,6,41011,4030,1,1,min
167.159.235.208,66.35.161.128,6,42248,443,1,1,min
192.44.28.63,161.90.146.2,17,14931,59087,1,1,min
204.231.209.193,161.158.28.220,6,443,41059,1,1,min
2.69.55.221,175.71.117.24,6,41011,4555,1,1,min
52.198.120.248,136.87.71.155,6,80,50886,1,13,min
169.154.177.235,175.241.103.187,6,44862,23040,1,1,min
146.55.99.148,146.55.105.107,6,59694,80,1,1,min
169.55.138.20,146.55.105.107,17,53,23486,1,1,min
163.42.170.65,117.154.151.203,6,59010,445,1,1,min
133.166.137.99,45.234.90.131,17,123,123,1,1,min
52.195.247.232,158.48.141.210,17,53,24795,1,1,min
117.170.10.255,161.124.118.139,6,66,63290,1,1,min
179.160.71.21,162.103.217.33,6,44579,9080,1,1,min
52.219.63.176,180.211.3.205,6,80,40819,1,1,min
195.239.244.25,161.146.54.149,17,53,64299,1,2,min
200.211.218.18,182.22.238.95,17,32395,50321,1,1,min
95.114.171.243,203.99.184.221,6,443,49636,1,2,min
219.220.66.135,161.80.118.34,6,25,37485,1,1,min
199.146.240.67,146.55.105.92,6,80,44602,1,1,min
189.51.130.7,162.190.113.80,6,80,60421,1,2,min
169.128.61.205,170.199.233.216,6,50951,33899,1,1,min
16.14.147.217,175.68.115.84,6,41295,43367,1,1,min
169.154.177.205,175.241.120.88,6,40611,23296,1,1,min
176.157.200.148,162.160.138.3,6,443,17212,1,1,min
71.217.232.140,162.67.232.19,6,80,63925,1,1,min
218.250.205.204,203.80.10.188,17,35107,53,1,1,min
146.55.91.221,146.55.105.95,6,80,17314,1,1,min
160.82.97.144,175.69.98.69,6,443,47948,1,2,min
8.83.39.222,162.67.226.2,6,443,55986,1,2,min
169.154.177.235,162.99.10.37,6,44862,23190,1,2,min
51.142.65.12,175.84.148.168,6,443,2401,1,1,min
133.12.31.13,45.81.255.1,17,123,58240,1,1,min
126.236.175.233,161.146.179.61,6,80,34913,1,1,min
169.122.108.178,162.102.31.125,6,45696,3396,1,1,min
6.105.217.124,158.48.141.193,17,53,56217,1,1,min
2.69.55.221,182.246.57.105,6,41011,7630,1,1,min
213.13.166.230,180.120.208.125,6,80,20545,1,6,min
147.3.10.225,161.55.36.134,6,80,4658,1,2,min
30.211.37.93,170.227.21.63,6,443,54999,1,1,min
52.89.114.220,173.178.76.184,6,443,35609,1,5,min
146.55.113.106,146.55.105.92,6,47620,443,1,1,min
204.7.195.114,161.30.55.57,6,443,40462,1,1,min
189.55.242.115,171.235.127.4,6,443,56110,1,2,min
14.96.183.141,158.48.141.194,17,53,22489,1,1,min
14.10.71.50,161.127.79.213,17,6881,6881,1,5,min
25.28.201.227,158.48.141.192,17,53,62229,1,1,min
213.163.244.120,158.48.141.222,17,53,33658,1,1,min
25.27.203.167,175.68.216.64,6,443,36556,1,1,min
55.96.216.201,146.55.105.92,6,80,63948,1,2,min
3.156.135.195,180.237.99.227,17,53,52488,1,1,min
77.120.237.37,161.28.86.108,6,465,49580,1,1,min
79.127.180.42,180.222.197.55,6,52631,6975,1,1,min
56.60.167.242,66.35.161.128,6,50122,443,1,2,min
67.227.179.230,180.212.132.103,6,443,52982,1,2,min
101.76.230.27,175.84.160.15,6,443,24729,1,1,min
94.20.168.156,158.48.141.218,17,53,22186,1,1,min
140.224.186.61,158.48.141.222,17,53,43339,1,1,min
125.34.43.71,161.215.82.80,6,443,54554,1,1,min
195.25.255.135,161.5.164.101,17,53,34228,1,2,min
30.58.56.131,158.48.141.159,17,53,49728,1,1,min
79.127.180.42,161.80.42.154,6,52631,6742,1,2,min
55.89.49.80,175.71.86.37,6,80,57815,1,2,min
52.195.247.232,158.48.141.210,17,53,33307,1,1,min
94.20.173.126,158.48.141.159,17,53,55237,1,1,min
71.39.186.183,175.68.173.35,6,5228,48375,1,2,min
166.114.29.150,117.154.150.191,6,62811,445,1,1,min
82.96.243.186,182.232.174.105,6,54675,4471,1,1,min
214.63.238.67,117.154.143.78,6,59341,445,1,1,min
85.107.166.48,161.80.52.250,17,36148,36049,1,1,min
37.161.215.186,162.67.227.191,1,0,0,1,1,min
30.58.56.131,158.48.141.198,17,53,37578,1,1,min
222.69.22.54,158.48.141.193,17,53,19110,1,1,min
148.227.54.223,182.16.211.136,6,443,45255,1,2,min
169.221.13.235,171.199.147.32,6,59432,2016,1,1,min
2.69.55.221,175.71.37.251,6,41011,5050,1,2,min
172.62.207.194,161.34.216.55,6,3389,46219,1,1,min
172.173.14.185,161.38.201.121,6,5938,63708,1,8,min
204.7.195.207,170.231.153.103,6,443,27143,1,2,min
16.14.147.241,175.70.10.235,6,56501,3391,1,2,min
2.69.55.221,175.71.38.160,6,41011,5050,1,6,min
125.34.43.71,175.84.163.200,6,443,12997,1,2,min
79.127.180.42,131.196.174.216,6,52631,6978,1,1,min
164.117.136.244,158.48.141.192,17,53,53310,1,1,min
84.54.124.162,117.154.153.226,6,51128,445,1,1,min
26.69.108.189,175.84.161.114,6,5223,35356,1,1,min
216.231.160.11,175.84.4.103,6,36650,57048,1,1,min
52.106.177.208,202.209.125.15,6,80,59946,1,1,min
198.206.199.114,131.251.72.171,6,28848,43611,1,8,min
82.96.243.186,161.90.156.134,6,54675,4471,1,1,min
146.55.91.222,146.55.105.99,6,443,42826,1,1,min
55.84.150.93,175.84.135.157,6,443,28365,1,1,min
160.79.82.169,117.154.153.162,6,48982,445,1,11,min
163.82.219.51,131.196.174.53,6,443,59436,1,1,min
210.72.58.141,182.22.77.19,6,443,46485,1,1,min
145.225.217.75,161.31.211.205,6,443,40225,1,1,min
178.0.131.206,123.138.57.149,6,443,54511,1,2,min
169.191.8.109,175.70.91.59,6,443,55844,1,4,min
114.0.234.16,175.69.194.126,6,58313,3969,1,5,min
67.227.178.247,173.196.61.190,6,443,47113,1,2,min
69.158.50.121,202.209.125.202,6,443,47505,1,1,min
119.101.70.123,146.55.105.92,6,80,7960,1,1,min
83.181.34.249,175.70.11.186,6,56126,15464,1,1,min
67.227.179.47,161.80.103.231,6,443,38436,1,1,min
55.96.216.201,146.55.105.106,6,80,24794,1,2,min
119.101.70.66,146.55.105.205,17,45981,2001,1,1,min
146.55.90.67,146.55.105.205,17,31799,2001,1,2,min
212.185.74.85,175.84.153.19,6,443,39541,1,2,min
169.154.177.235,175.69.65.54,6,44862,23134,1,4,min
30.243.141.131,158.48.141.159,17,53,60469,1,1,min
140.244.134.183,117.154.162.140,6,26664,445,1,2,min
94.21.84.223,202.127.153.59,17,53,55077,1,1,min
6.105.217.124,158.48.141.156,17,53,37355,1,2,min
181.185.29.38,161.89.86.16,6,5222,13726,1,1,min
169.154.177.205,175.70.22.66,6,40611,23341,1,1,min
94.20.168.156,158.48.141.152,17,53,29765,1,1,min
166.115.172.158,117.154.151.64,6,37038,445,1,2,min
82.96.243.186,182.250.35.127,6,54675,4532,1,1,min
101.76.230.25,175.84.163.175,6,25641,28849,1,1,min
169.85.223.182,170.238.254.219,17,28011,24985,1,1,min
199.158.26.255,161.83.243.133,6,53047,443,1,2,min
83.181.34.249,175.70.167.98,6,56126,15474,1,1,min
79.127.180.42,171.212.161.127,6,52631,6974,1,1,min
169.176.101.145,170.251.226.249,6,50731,4896,1,1,min
34.195.166.72,146.55.105.97,6,80,16440,1,1,min
215.52.141.200,175.69.207.30,6,32767,8545,1,1,min
166.60.239.146,175.73.54.221,6,57415,49709,1,1,min
2.69.55.221,162.102.134.135,6,41011,7036,1,6,min
146.55.100.163,146.55.105.103,6,443,50304,1,3,min
202.199.204.147,175.241.33.115,17,27142,53,1,1,min
192.9.93.239,171.198.86.176,6,5938,47286,1,1,min
194.174.23.23,203.24.248.30,17,59168,22083,1,1,min
82.96.243.186,162.99.80.189,6,54675,4044,1,1,min
205.252.7.50,158.48.141.152,17,53,35927,1,1,min
119.101.70.126,146.55.105.106,6,46622,80,1,2,min
49.114.157.43,161.28.201.151,6,23103,80,1,1,min
52.50.99.163,175.84.157.29,6,443,9891,1,1,min
83.181.34.249,175.241.86.77,6,56126,15439,1,1,min
66.139.128.7,146.55.105.107,17,53,59162,1,2,min
36.51.48.134,117.154.142.72,6,50527,445,1,1,min
143.68.188.63,132.252.133.166,6,445,55141,1,1,min
169.176.100.46,175.70.207.96,6,46934,14571,1,2,min
201.60.116.243,182.22.77.177,6,80,39142,1,2,min
114.88.174.91,161.5.161.16,17,49001,33636,1,1,min
56.227.66.202,117.154.142.246,6,31007,1433,1,1,min
51.240.7.184,180.120.208.245,6,80,32702,1,1,min
172.96.80.39,171.199.184.151,17,3051,2409,1,2,min
52.7.131.88,175.84.162.7,6,443,41970,1,1,min
169.154.177.235,175.241.73.61,6,44862,23144,1,2,min
168.157.27.56,158.48.141.192,17,53,37433,1,2,min
145.44.112.98,162.190.29.5,6,80,55860,1,3,min
119.45.219.132,161.34.219.43,6,445,37697,1,2,min
42.15.169.39,195.26.82.24,6,41681,445,1,1,min
168.10.56.159,158.48.141.196,17,53,5416,1,1,min
71.39.191.72,175.84.160.125,6,5228,42453,1,1,min
205.252.2.104,131.251.75.129,17,53,42170,1,1,min
96.188.37.198,203.202.0.94,17,13722,46800,1,1,min
140.224.186.91,158.48.141.222,17,53,58335,1,2,min
177.160.231.252,182.246.122.30,17,57434,33436,1,1,min
210.108.63.36,203.254.27.92,6,5938,7433,1,1,min
52.96.234.9,202.209.116.162,6,443,55094,1,1,min
55.14.200.209,131.14.143.237,6,443,33183,1,1,min
155.78.114.230,175.241.103.221,17,53,12821,1,1,min
169.154.177.205,175.68.242.85,6,40611,23308,1,1,min
169.154.177.235,175.241.64.44,6,44862,23018,1,1,min
6.105.217.124,158.48.141.156,17,53,58875,1,1,min
55.189.13.17,199.124.196.33,6,443,57969,1,1,min
6.245.59.237,162.103.43.111,6,62898,23,1,2,min
146.55.100.149,146.55.105.205,17,62377,2001,1,1,min
163.239.246.85,180.120.246.94,6,39215,8090,1,3,min
79.127.180.42,175.71.171.81,6,52631,6835,1,1,min
114.0.234.16,175.105.254.171,1,0,0,1,1,min
169.79.141.159,170.199.83.124,6,443,48795,1,2,min
52.210.177.109,171.235.127.115,6,443,60863,1,1,min
79.127.180.42,173.136.96.184,6,52631,6116,1,1,min
169.250.123.156,162.102.72.110,6,43703,44795,1,2,min
166.17.141.166,161.34.213.156,6,2939,53490,1,1,min
47.53.90.133,180.211.115.25,6,5222,41716,1,5,min
179.173.242.49,203.221.6.30,17,45968,60072,1,1,min
80.67.157.80,203.253.164.13,1,0,0,1,1,min
199.228.118.198,158.48.141.195,17,53,36549,1,1,min
169.206.100.146,161.54.27.168,6,443,49645,1,2,min
82.96.243.186,175.84.30.19,6,54675,4562,1,1,min
107.71.84.38,117.154.166.244,6,58946,80,1,1,min
56.150.243.135,171.191.229.151,6,0,445,1,1,min
34.195.140.138,158.48.141.194,17,53,34410,1,1,min
87.167.140.104,173.129.179.222,17,49637,6881,1,2,min
95.169.178.72,162.102.217.167,6,29011,82,1,1,min
210.44.70.147,175.241.125.14,6,5938,53376,1,3,min
69.105.136.10,180.211.115.138,1,0,0,1,1,min
30.52.249.20,72.245.39.153,1,0,0,1,5,min
79.127.180.42,171.199.161.252,6,52631,8122,1,1,min
